Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
AFG,0.99,1.31,1.37,0.59,1.37,0.40,1.72,0.68,0.70,0.90,1.61,1.40,0.22,1.28,0.46,1.09,1.56,1.54,1.54,0.91,1.28,1.10,1.31,1.13,1.34,1.16,1.38,1.19,1.41,1.22,1.44
AGO,0.17,0.30,0.74,0.89,0.41,1.02,0.56,0.89,0.50,0.71,1.19,0.88,0.55,1.04,0.83,1.33,1.61,0.87,1.40,1.75,1.51,1.56,1.62,1.67,1.73,1.78,1.84,1.89,1.95,2.00,2.06
ALB,1.07,1.53,0.49,0.97,0.44,0.19,0.35,1.32,0.98,0.91,1.19,1.06,1.49,1.33,1.20,1.57,1.46,1.12,2.03,1.68,1.76,1.81,1.86,1.91,1.96,2.01,2.05,2.10,2.15,2.20,2.25
ARE,0.68,0.56,1.12,1.05,1.05,0.73,1.26,0.80,0.78,0.90,1.48,1.12,1.09,0.74,0.91,1.56,1.06,1.63,1.50,1.20,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.65,1.69
ARG,-0.19,0.43,0.28,0.64,0.47,0.28,0.60,-0.17,0.60,0.86,0.14,0.39,0.80,0.44,0.95,0.96,0.49,1.10,0.88,0.76,1.00,1.05,0.92,1.12,1.17,1.04,1.24,1.29,1.16,1.36,1.41
ARM,1.03,1.40,1.19,0.14,1.16,0.48,1.62,0.71,0.86,0.71,2.78,0.65,1.25,1.41,1.28,1.93,1.36,0.89,2.77,1.86,1.85,1.90,1.95,2.00,2.04,2.09,2.14,2.19,2.24,2.29,2.34
ATG,0.34,0.74,0.63,0.78,0.50,0.84,0.66,0.93,0.39,0.50,1.15,0.59,0.70,0.78,0.74,1.04,1.10,0.96,0.63,0.80,0.89,0.91,0.92,0.94,0.96,0.98,0.99,1.01,1.03,1.04,1.06
AUS,0.15,0.34,0.74,0.84,0.72,1.21,0.72,0.93,0.63,1.03,0.67,0.21,0.31,1.50,1.20,1.09,1.17,1.14,1.13,1.42,1.31,1.35,1.39,1.43,1.48,1.52,1.56,1.60,1.64,1.68,1.72
AUT,1.77,1.50,1.53,1.46,0.83,0.63,0.91,2.14,1.58,1.54,0.66,1.37,1.78,1.10,2.41,2.17,2.10,1.74,2.52,2.37,2.28,2.33,2.38,2.43,2.48,2.53,2.58,2.63,2.68,2.73,2.78
AZE,1.10,1.40,1.43,-0.15,1.30,0.81,1.49,0.96,0.88,0.78,2.33,0.77,1.47,1.57,1.25,1.67,1.53,1.31,2.24,2.00,1.84,1.89,1.93,1.98,2.02,2.07,2.12,2.16,2.21,2.25,2.30
BDI,0.95,0.46,0.89,1.03,1.12,0.95,0.95,1.24,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04
BEL,1.48,1.34,1.40,1.53,1.09,1.20,1.40,1.88,1.26,1.16,0.23,1.29,1.13,0.46,2.42,1.37,1.88,1.73,2.20,2.08,1.79,1.82,1.84,1.87,1.90,1.92,1.95,1.98,2.01,2.03,2.06
BEN,0.45,0.52,0.72,0.94,0.71,1.11,1.04,0.81,0.63,0.95,1.23,0.95,0.60,0.85,0.94,1.11,1.03,1.16,1.06,1.15,1.15,1.17,1.20,1.22,1.25,1.27,1.30,1.32,1.35,1.37,1.40
BFA,0.54,0.50,1.02,0.99,0.87,1.45,1.16,0.87,0.30,0.94,1.25,1.00,0.49,0.85,0.89,1.11,1.08,1.21,1.16,1.07,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.29
BGD,0.23,0.32,0.40,0.24,0.27,0.59,0.81,0.27,0.09,0.84,0.77,0.14,0.24,0.23,0.48,0.72,1.34,1.12,0.88,1.14,1.00,1.03,1.07,1.11,1.15,1.19,1.23,1.26,1.30,1.34,1.38
BGR,1.18,1.65,0.85,0.18,0.53,0.22,0.57,1.88,1.18,1.29,1.36,0.42,1.68,1.48,1.20,1.44,1.90,0.95,2.19,2.11,1.96,2.00,2.20,1.29,2.41,2.45,2.29,2.34,2.54,1.63,2.74
BHR,1.12,1.22,1.55,1.26,1.39,1.07,1.82,1.08,1.33,1.22,2.29,1.43,1.39,1.40,1.69,2.24,1.60,2.08,2.25,2.11,1.98,1.92,2.67,2.03,2.16,2.11,2.85,2.21,2.35,2.29,3.03
BHS,0.16,0.14,0.86,0.99,0.31,0.46,0.39,0.94,0.84,0.41,0.31,0.36,0.34,0.57,0.88,1.11,1.04,1.33,1.02,1.44,1.15,1.19,1.24,1.28,1.33,1.37,1.41,1.46,1.50,1.54,1.59
BIH,1.53,1.53,1.14,1.09,0.58,0.12,0.59,1.86,1.37,1.38,0.95,1.12,1.76,1.32,1.82,1.81,1.67,1.42,2.28,1.99,2.05,2.10,2.14,2.19,2.24,2.29,2.34,2.39,2.43,2.48,2.53
BLR,1.94,1.98,1.89,0.08,0.93,1.28,0.65,2.36,2.25,1.60,1.46,1.02,1.56,1.21,2.18,2.25,2.20,1.59,2.34,2.69,1.64,3.23,3.14,2.86,1.96,2.23,2.66,2.10,3.70,3.60,3.32
BLZ,0.18,0.45,0.73,0.95,0.70,0.85,0.66,0.85,0.58,0.92,0.84,0.72,0.64,0.79,0.70,1.50,1.45,1.34,0.85,1.56,1.40,1.45,1.49,1.53,1.58,1.62,1.66,1.71,1.75,1.79,1.84
BOL,0.40,0.65,1.02,0.64,0.85,0.76,0.94,0.54,0.40,0.66,0.68,1.17,0.83,0.51,0.96,1.53,0.82,0.98,0.56,0.92,0.93,0.95,0.96,0.98,0.99,1.01,1.03,1.04,1.06,1.08,1.09
